id,name,age,ova,nationality,club,bp,height,weight,foot,value,wage,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,pac,sho,pas,dri,def,phy,gender,position,market_value
5471,F. Lampard,38,78,England,New York City FC,CM,"6'0""",196lbs,Right,575K,€8K,79,77,65,82,79.0,74,84.0,79,82,80,55,34,52.0,80,55.0,85,67.0,55,73,82,72,60.0,80.0,77.0,84,88.0,52,62,57.0,12,14,15,10,8,43,80,80,73,58,68,Male,midfielder,0.575
5479,Casillas,38,79,Spain,FC Porto,GK,"6'1""",185lbs,Left,1.3M,€8K,13,12,25,21,14.0,25,25.0,13,22,23,56,55,60.0,74,46.0,45,77.0,41,70,13,23,22.0,16.0,62.0,24,70.0,24,11,13.0,82,73,60,83,77,82,73,60,77,55,83,Male,keeper,1.3
5879,A. Gilardino,34,72,Italy,Spezia,ST,"6'0""",174lbs,Right,1.6M,€5K,51,76,77,68,75.0,64,68.0,53,41,72,62,55,69.0,71,60.0,71,80.0,54,74,57,49,21.0,77.0,62.0,71,73.0,19,29,25.0,8,12,6,7,10,58,71,59,67,29,64,Male,forward,1.6
6826,G. Barry,38,70,England,West Bromwich Albion,CDM,"6'0""",172lbs,Left,375K,€15K,73,56,69,75,63.0,68,76.0,71,71,73,30,32,33.0,67,60.0,74,68.0,32,73,69,74,68.0,58.0,67.0,72,81.0,78,72,63.0,7,13,9,7,12,31,63,72,66,72,63,Male,midfielder,0.375
7631,A. Cassano,33,76,Italy,Sampdoria,CAM,"5'9""",176lbs,Right,3.4M,€40K,85,70,42,86,79.0,85,79.0,78,80,89,42,34,45.0,74,74.0,70,34.0,34,60,76,28,14.0,76.0,86.0,78,84.0,11,14,12.0,4,10,6,13,8,38,72,84,81,16,46,Male,midfielder,3.4
7743,L. Donovan,35,73,United States,Club León,CAM,"5'8""",154lbs,Right,1.8M,€20K,74,75,57,78,71.0,72,76.0,70,72,76,66,64,64.0,68,73.0,76,68.0,46,57,69,62,42.0,77.0,82.0,74,75.0,41,43,32.0,11,12,6,11,7,65,74,77,72,43,56,Male,midfielder,1.8
7763,A. Pirlo,38,77,Italy,New York City FC,CM,"5'10""",150lbs,Right,2.2M,€8K,88,58,39,86,72.0,74,92.0,93,85,84,37,30,44.0,73,64.0,74,33.0,38,58,65,49,53.0,48.0,88.0,84,86.0,36,44,35.0,5,4,1,5,2,33,64,87,73,42,50,Male,midfielder,2.2
7826,R. van Persie,34,78,Netherlands,Feyenoord,CAM,"6'2""",157lbs,Left,5.5M,€20K,74,79,74,76,84.0,80,84.0,81,72,86,59,49,73.0,79,57.0,80,50.0,52,67,77,41,31.0,85.0,80.0,84,85.0,30,32,21.0,9,10,5,7,8,54,80,76,80,34,57,Male,midfielder,5.5
8473,T. Rosický,36,79,Czech Republic,Sparta Praha,CAM,"5'10""",159lbs,Right,4.2M,€2K,77,65,46,83,67.0,82,81.0,70,76,83,76,71,78.0,77,80.0,78,58.0,68,56,71,74,49.0,72.0,79.0,74,84.0,32,45,56.0,14,11,6,11,13,73,70,79,82,43,63,Male,midfielder,4.2
8517,S. Parker,35,72,England,Fulham,CDM,"5'9""",152lbs,Right,350K,€15K,67,57,73,76,64.0,68,71.0,66,68,72,67,46,71.0,70,80.0,75,71.0,60,68,69,79,71.0,64.0,65.0,71,83.0,74,73,71.0,6,7,11,9,9,55,64,70,70,73,68,Male,midfielder,0.35
9014,A. Robben,36,80,Netherlands,FC Groningen,CAM,"5'11""",176lbs,Left,5M,€12K,76,80,48,80,83.0,88,88.0,80,72,88,75,74,79.0,74,86.0,82,53.0,51,66,85,44,35.0,85.0,77.0,78,86.0,30,24,24.0,17,14,14,8,12,74,82,78,86,30,57,Male,midfielder,5.0
10899,C. Porter,36,63,England,Crewe Alexandra,ST,"6'1""",183lbs,Right,130K,€2K,41,66,66,58,57.0,54,46.0,47,52,63,47,49,61.0,63,66.0,64,76.0,67,83,60,46,36.0,64.0,55.0,69,61.0,40,31,31.0,14,9,7,15,12,48,64,52,58,38,71,Male,forward,0.13
11381,M. Gilks,38,64,Scotland,Bolton Wanderers,GK,"6'1""",179lbs,Right,45K,€2K,20,11,11,28,18.0,12,12.0,11,35,21,38,33,45.0,59,41.0,47,57.0,27,54,13,30,17.0,11.0,37.0,24,48.0,15,14,17.0,63,64,63,64,62,63,64,63,62,35,64,Male,keeper,0.045
13732,J. Terry,36,76,England,Aston Villa,CB,"6'2""",198lbs,Right,1M,€30K,42,46,83,67,55.0,45,44.0,31,65,59,33,34,42.0,73,46.0,61,80.0,50,83,33,73,74.0,38.0,59.0,52,82.0,81,73,76.0,14,5,6,15,8,34,47,57,50,77,73,Male,defender,1.0
13739,A. Smith,36,61,England,Notts County,CB,"5'11""",179lbs,Right,80K,€3K,57,56,65,63,54.0,58,55.0,49,59,60,40,33,58.0,63,59.0,53,62.0,40,65,55,71,61.0,61.0,68.0,61,66.0,57,58,65.0,15,9,8,12,16,36,56,61,59,60,60,Male,defender,0.08
13743,S. Gerrard,36,81,England,LA Galaxy,CM,"6'0""",183lbs,Right,1.4M,€10K,86,76,75,83,80.0,74,84.0,82,86,82,55,54,59.0,85,60.0,90,71.0,68,75,82,85,69.0,78.0,78.0,85,84.0,63,67,66.0,13,15,13,5,10,54,81,83,75,67,75,Male,midfielder,1.4
13914,P. Robinson,36,69,England,Burnley,GK,"6'4""",198lbs,Right,450K,€10K,20,19,10,21,20.0,18,19.0,12,40,31,35,40,36.0,74,47.0,25,70.0,29,70,20,36,23.0,14.0,40.0,13,64.0,11,19,20.0,66,67,74,71,65,66,67,74,65,38,71,Male,keeper,0.45
15723,D. Kuyt,35,75,Netherlands,Feyenoord,ST,"6'0""",185lbs,Right,1.5M,€15K,77,75,80,75,74.0,69,64.0,51,70,74,63,68,65.0,77,61.0,80,73.0,83,75,73,75,65.0,80.0,74.0,87,84.0,62,66,57.0,8,6,16,11,7,66,76,73,70,65,77,Male,forward,1.5
16254,T. Howard,40,71,United States,Colorado Rapids,GK,"6'3""",194lbs,Right,240K,€3K,16,13,12,33,12.0,13,14.0,14,32,29,49,39,38.0,66,50.0,54,69.0,26,74,15,34,17.0,13.0,57.0,33,54.0,18,12,14.0,72,72,72,71,68,72,72,72,68,44,71,Male,keeper,0.24
18122,N. Penneteau,39,73,France,Sporting de Charleroi,GK,"6'1""",172lbs,Left,400K,€6K,11,9,19,33,15.0,14,6.0,9,23,29,26,27,38.0,61,41.0,50,56.0,26,63,11,36,26.0,11.0,53.0,15,56.0,21,11,11.0,70,76,66,81,66,70,76,66,66,27,81,Male,keeper,0.4
19292,J. Collins,34,72,Wales,Ipswich Town,CB,"6'2""",183lbs,Right,950K,€8K,38,38,77,57,36.0,38,29.0,60,64,51,30,32,27.0,63,32.0,70,60.0,33,84,51,82,72.0,34.0,54.0,51,63.0,71,72,73.0,15,12,10,15,11,31,47,52,42,72,70,Male,defender,0.95
19521,J. Ibehre,36,58,England,Cambridge United,ST,"6'4""",203lbs,Right,45K,€2K,47,54,57,52,51.0,56,42.0,27,46,56,57,62,46.0,59,48.0,56,64.0,75,83,50,59,41.0,57.0,55.0,55,56.0,41,31,30.0,7,9,11,9,9,60,54,49,55,39,75,Male,forward,0.045
20209,Ricardo Costa,39,73,Portugal,Boavista FC,CB,"6'0""",176lbs,Right,550K,€5K,41,25,72,56,35.0,48,25.0,28,47,52,55,35,60.0,72,63.0,65,92.0,42,77,32,91,70.0,50.0,45.0,40,75.0,76,74,73.0,14,15,7,8,13,44,37,47,52,74,72,Male,defender,0.55
20556,Alan,36,74,Brazil,SC Braga,CAM,"5'11""",154lbs,Right,275K,€10K,76,68,60,79,65.0,80,81.0,79,78,82,54,52,64.0,74,65.0,79,68.0,50,65,75,64,43.0,74.0,78.0,84,82.0,40,37,31.0,6,13,15,15,13,53,73,78,78,41,61,Male,midfielder,0.275
20775,Quaresma,36,79,Portugal,Vitória Guimarães,RM,"5'9""",148lbs,Right,4.2M,€11K,89,64,41,78,80.0,84,94.0,71,74,84,74,74,84.0,73,84.0,78,63.0,57,59,78,74,24.0,78.0,83.0,73,82.0,29,17,11.0,12,14,10,5,15,74,72,81,83,24,62,Male,midfielder,4.2
20800,Danny,34,76,Portugal,Clube Sport Marítimo,CAM,"5'10""",150lbs,Right,3.9M,€10K,77,67,47,77,68.0,80,82.0,74,75,82,64,63,76.0,71,74.0,71,70.0,61,54,70,73,43.0,74.0,77.0,67,82.0,48,35,32.0,7,11,6,11,5,63,69,77,79,41,60,Male,midfielder,3.9
21146,M. Carrick,35,79,England,Manchester United,CM,"6'2""",163lbs,Right,3M,€90K,70,59,70,87,67.0,71,68.0,59,85,79,43,44,57.0,82,62.0,78,70.0,59,64,64,62,79.0,66.0,83.0,64,88.0,73,76,69.0,13,12,11,15,9,44,65,80,72,74,63,Male,midfielder,3.0
22391,R. Cretaro,38,56,Republic of Ireland,Finn Harps,CF,"5'5""",141lbs,Right,30K,€500,55,58,56,55,56.0,59,55.0,58,51,58,55,34,68.0,57,87.0,55,85.0,32,34,54,55,23.0,56.0,55.0,63,56.0,33,29,29.0,10,14,13,13,16,43,57,55,61,32,40,Male,forward,0.03
23466,R. Taylor,33,67,England,Fleetwood Town,CDM,"5'10""",154lbs,Right,300K,€4K,76,49,59,69,57.0,64,82.0,77,72,71,54,43,63.0,69,74.0,81,66.0,55,62,72,77,71.0,66.0,63.0,54,68.0,67,70,69.0,14,9,6,6,8,48,62,71,67,68,63,Male,midfielder,0.3
24248,D. Pizarro,38,73,Chile,Universidad de Chile,CM,"5'7""",143lbs,Right,1M,€8K,79,49,44,79,54.0,73,76.0,72,78,76,37,34,68.0,70,80.0,71,32.0,32,50,65,59,69.0,55.0,87.0,78,84.0,42,62,63.0,8,7,10,9,7,35,59,80,74,56,46,Male,midfielder,1.0
25798,R. Santa Cruz,38,73,Paraguay,Olimpia Asunción,ST,"6'2""",176lbs,Right,1.4M,€500,58,79,82,69,79.0,63,73.0,52,42,77,31,35,30.0,77,28.0,77,32.0,30,80,60,66,35.0,83.0,63.0,62,76.0,35,25,31.0,13,6,8,6,8,33,74,61,63,36,62,Male,forward,1.4
26709,R. Márquez,38,73,Mexico,Club Atlas,CB,"6'0""",165lbs,Right,275K,€15K,51,38,77,69,42.0,61,69.0,69,75,70,31,31,32.0,60,64.0,70,82.0,45,74,69,71,73.0,36.0,59.0,63,81.0,75,75,70.0,15,10,9,7,12,31,52,64,61,74,67,Male,defender,0.275
29118,S. Ono,38,54,Japan,Hokkaido Consadole Sapporo,CAM,"5'9""",168lbs,Right,15K,€1K,56,50,46,65,49.0,48,58.0,57,52,62,35,33,45.0,36,60.0,58,33.0,32,59,50,55,36.0,63.0,62.0,58,67.0,41,40,31.0,8,10,9,6,11,34,53,60,52,39,50,Male,midfielder,0.015
31831,K. Källström,34,77,Sweden,Djurgårdens IF,CM,"6'1""",183lbs,Left,4.3M,€10K,83,62,62,80,79.0,70,85.0,80,85,81,35,37,53.0,76,64.0,84,76.0,62,78,75,75,70.0,65.0,82.0,70,75.0,58,62,63.0,9,10,7,15,12,36,70,82,72,63,73,Male,midfielder,4.3
34079,A. Cole,37,70,England,Derby County,CDM,"5'9""",146lbs,Left,80K,€15K,73,40,61,70,57.0,70,69.0,46,70,72,64,63,74.0,70,75.0,66,73.0,62,66,48,77,67.0,65.0,70.0,58,75.0,70,67,71.0,14,7,14,6,6,63,50,69,71,68,68,Male,midfielder,0.08
34824,A. Floro Flores,34,72,Italy,Chievo Verona,CAM,"6'0""",172lbs,Right,400K,€6K,66,72,69,68,68.0,73,74.0,76,56,75,76,74,73.0,68,72.0,68,80.0,70,62,68,60,26.0,78.0,68.0,74,76.0,20,30,24.0,5,10,9,15,7,75,71,67,73,30,65,Male,midfielder,0.4
36111,K. Beckerman,38,68,United States,Real Salt Lake,CDM,"5'10""",154lbs,Right,190K,€2K,45,52,59,71,59.0,61,62.0,58,68,70,32,33,59.0,65,67.0,73,55.0,58,69,63,75,68.0,57.0,61.0,69,70.0,70,65,59.0,9,15,13,11,11,33,60,62,64,66,67,Male,midfielder,0.19
39386,D. Beasley,37,68,United States,Houston Dynamo,LWB,"5'8""",146lbs,Left,100K,€3K,63,55,54,67,62.0,64,67.0,62,59,64,75,74,75.0,70,74.0,66,72.0,70,59,56,65,64.0,63.0,61.0,59,73.0,66,67,67.0,12,6,8,6,11,74,58,64,66,65,64,Male,defender,0.1
41233,S. Ameobi,35,64,Nigeria,Notts County,ST,"6'3""",209lbs,Right,210K,€5K,47,60,65,58,66.0,61,57.0,35,35,60,36,38,50.0,73,49.0,69,69.0,60,88,60,63,21.0,70.0,64.0,74,71.0,35,38,32.0,9,10,10,15,14,37,63,52,60,36,75,Male,forward,0.21
41734,B. Cheyrou,36,68,France,Toronto FC,CDM,"6'0""",174lbs,Left,275K,€4K,68,55,69,71,67.0,70,72.0,70,71,73,52,35,53.0,69,64.0,76,67.0,45,67,61,75,68.0,59.0,63.0,74,79.0,62,65,67.0,16,12,12,6,16,43,62,69,69,65,63,Male,midfielder,0.275
45074,J. McFadden,33,66,Scotland,Motherwell,CAM,"5'10""",172lbs,Left,425K,€3K,70,62,60,65,67.0,67,66.0,69,63,68,61,56,65.0,68,69.0,70,62.0,58,64,65,69,42.0,66.0,70.0,71,74.0,25,33,32.0,10,7,7,9,9,58,65,67,67,35,63,Male,midfielder,0.425
45186,Joaquín,38,80,Spain,Real Betis,CAM,"5'10""",165lbs,Right,5M,€22K,84,81,63,83,68.0,83,86.0,77,82,81,67,71,68.0,83,70.0,80,31.0,51,64,78,55,35.0,82.0,84.0,75,81.0,41,47,39.0,9,14,6,10,11,69,79,83,80,44,57,Male,midfielder,5.0
45472,A. Hleb,35,74,Belarus,Krylya Sovetov Samara,CAM,"6'1""",161lbs,Right,1.3M,€20K,73,62,44,78,67.0,79,77.0,69,70,78,64,65,68.0,67,66.0,65,55.0,52,59,66,58,33.0,70.0,77.0,63,71.0,28,31,27.0,7,6,7,16,9,65,64,75,76,31,57,Male,midfielder,1.3
45534,M. Antonsson,36,66,Sweden,FC København,CB,"6'2""",176lbs,Right,90K,€4K,40,29,65,51,26.0,37,32.0,30,50,50,33,34,43.0,60,41.0,58,71.0,32,80,26,70,70.0,32.0,40.0,41,62.0,61,67,64.0,9,11,13,11,9,34,35,44,43,65,66,Male,defender,0.09
45574,R. van der Vaart,35,67,Netherlands,Esbjerg fB,CAM,"5'9""",163lbs,Left,325K,€3K,73,66,50,75,72.0,67,76.0,80,75,70,35,28,62.0,62,66.0,66,33.0,27,47,70,69,47.0,67.0,74.0,75,66.0,41,44,43.0,12,12,6,16,14,31,68,75,67,44,46,Male,midfielder,0.325
45595,D. Bonera,37,75,Italy,Villarreal CF,CB,"6'0""",185lbs,Right,450K,€20K,58,23,73,60,19.0,41,38.0,29,61,51,33,30,34.0,68,48.0,60,74.0,34,81,53,79,78.0,27.0,41.0,49,69.0,82,78,74.0,3,3,3,3,3,31,38,53,45,78,69,Male,defender,0.45
45605,M. Brighi,37,69,Italy,Empoli,CM,"5'10""",170lbs,Right,275K,€6K,64,60,68,72,66.0,66,68.0,64,70,71,51,52,56.0,67,78.0,70,72.0,55,67,64,65,68.0,65.0,72.0,68,69.0,64,60,58.0,15,10,9,12,5,52,64,70,67,63,64,Male,midfielder,0.275
45674,M. Essien,33,74,Ghana,Panathinaikos FC,CDM,"5'10""",187lbs,Right,1.5M,€2K,66,54,64,76,70.0,68,67.0,57,74,74,50,55,52.0,58,73.0,82,79.0,68,80,76,78,77.0,64.0,68.0,69,84.0,64,74,72.0,3,3,3,3,5,53,66,71,68,70,77,Male,midfielder,1.5
45842,J. Olsson,35,68,Sweden,Wigan Athletic,CB,"6'4""",185lbs,Left,210K,€15K,35,40,71,57,50.0,47,59.0,50,58,45,31,35,30.0,64,33.0,45,45.0,34,88,43,85,65.0,28.0,36.0,51,55.0,64,67,66.0,9,12,16,14,11,33,42,48,45,66,72,Male,defender,0.21
46175,M. Rosenberg,36,72,Sweden,Malmö FF,ST,"6'0""",179lbs,Right,1.1M,€6K,69,72,68,70,70.0,66,65.0,71,65,71,65,63,68.0,73,63.0,74,87.0,68,81,67,84,42.0,75.0,73.0,70,77.0,35,32,31.0,10,8,16,8,11,64,71,69,68,38,79,Male,forward,1.1
46590,C. Samba,33,71,Congo,Aston Villa,CB,"6'5""",220lbs,Right,950K,€20K,32,48,76,54,57.0,44,23.0,21,53,52,30,30,34.0,65,29.0,70,31.0,32,94,27,76,68.0,51.0,47.0,39,69.0,73,73,71.0,14,11,7,9,8,30,48,45,46,72,72,Male,defender,0.95
46736,E. Moretti,37,75,Italy,Torino,CB,"6'0""",170lbs,Left,450K,€20K,51,16,75,59,27.0,49,52.0,33,56,64,48,34,48.0,64,65.0,56,73.0,34,68,39,74,84.0,31.0,31.0,49,73.0,80,77,76.0,9,10,10,11,15,40,32,50,55,79,61,Male,defender,0.45
46857,M. Pedersen,37,68,Norway,Tromsø IL,CM,"6'0""",163lbs,Left,275K,€2K,72,64,52,72,64.0,68,74.0,69,68,68,36,39,68.0,73,64.0,70,69.0,49,64,66,63,55.0,66.0,75.0,67,74.0,52,46,43.0,13,12,13,8,6,38,66,72,68,50,60,Male,midfielder,0.275
47201,S. Proto,37,75,Belgium,Lazio,GK,"6'0""",163lbs,Right,675K,€22K,17,14,14,33,17.0,11,11.0,17,37,32,48,46,58.0,70,61.0,55,75.0,27,61,15,28,23.0,18.0,58.0,25,58.0,20,11,17.0,74,71,73,76,75,74,71,73,75,47,76,Male,keeper,0.675
48717,Júlio César,37,80,Brazil,SL Benfica,GK,"6'1""",174lbs,Left,1M,€9K,18,12,18,23,11.0,27,16.0,11,21,32,39,43,69.0,75,56.0,14,75.0,35,72,17,37,25.0,12.0,67.0,13,68.0,19,10,16.0,83,77,62,77,81,83,77,62,81,41,77,Male,keeper,1.0
48745,F. Coloccini,38,71,Argentina,San Lorenzo de Almagro,CB,"6'0""",183lbs,Right,475K,€9K,53,45,78,64,58.0,58,58.0,56,66,65,45,34,54.0,68,56.0,63,75.0,34,78,68,78,70.0,40.0,48.0,58,72.0,72,72,65.0,11,16,14,16,6,39,54,58,60,72,67,Male,defender,0.475
48940,P. Čech,36,81,Czech Republic,Arsenal,GK,"6'5""",198lbs,Left,2.4M,€60K,19,12,19,35,17.0,12,13.0,19,33,22,35,38,46.0,75,34.0,21,50.0,32,63,11,17,23.0,13.0,53.0,23,63.0,12,13,12.0,77,82,68,83,79,77,82,68,79,37,83,Male,keeper,2.4
49000,A. McGregor,38,74,Scotland,Rangers FC,GK,"6'0""",163lbs,Right,575K,€21K,11,20,13,36,15.0,20,20.0,14,39,29,33,41,65.0,70,51.0,50,73.0,30,71,14,45,20.0,13.0,61.0,23,68.0,15,13,15.0,74,71,66,73,79,74,71,66,79,37,73,Male,keeper,0.575
49045,K. Boyd,34,70,Scotland,Kilmarnock,ST,"6'1""",183lbs,Right,925K,€6K,52,72,71,64,67.0,55,60.0,67,49,69,34,44,60.0,70,59.0,80,63.0,46,86,64,68,14.0,77.0,51.0,75,76.0,45,19,18.0,9,11,8,14,7,40,72,57,61,31,71,Male,forward,0.925
49161,O. Deschacht,39,70,Belgium,SV Zulte-Waregem,CB,"6'0""",179lbs,Left,240K,€5K,64,37,68,65,26.0,47,42.0,31,60,57,34,35,51.0,60,65.0,62,35.0,66,71,52,74,82.0,47.0,57.0,36,80.0,80,69,67.0,6,14,10,12,6,35,45,60,52,75,69,Male,defender,0.24
49369,Fernando Torres,34,77,Spain,Sagan Tosu,ST,"6'1""",174lbs,Right,4.7M,€8K,68,76,77,75,77.0,80,80.0,63,51,77,70,70,70.0,73,44.0,81,76.0,54,78,71,62,20.0,76.0,76.0,74,69.0,39,22,18.0,14,13,8,9,10,70,76,70,76,32,69,Male,forward,4.7
49370,T. Motta,34,80,Italy,Paris Saint-Germain,CDM,"6'2""",181lbs,Left,4.5M,€80K,66,53,77,82,76.0,65,67.0,67,82,81,29,29,38.0,74,50.0,73,84.0,61,83,71,93,81.0,50.0,73.0,70,78.0,68,82,73.0,10,10,7,5,14,29,62,76,67,76,80,Male,midfielder,4.5
49472,L. Butelle,37,73,France,Angers SCO,GK,"6'2""",185lbs,Left,400K,€9K,11,11,13,31,12.0,11,10.0,15,23,23,31,33,36.0,66,28.0,47,63.0,28,70,12,35,18.0,15.0,44.0,22,59.0,11,11,11.0,74,69,62,74,75,74,69,62,75,32,74,Male,keeper,0.4
49674,Igor de Camargo,37,70,Belgium,KV Mechelen,ST,"6'2""",187lbs,Right,625K,€7K,54,72,80,70,66.0,67,63.0,57,52,72,40,38,48.0,63,55.0,73,56.0,70,83,68,77,48.0,78.0,72.0,70,82.0,49,46,38.0,8,8,14,8,15,39,71,64,66,50,77,Male,forward,0.625
49756,J. Poulsen,35,65,Denmark,Melbourne Victory,CM,"5'11""",165lbs,Right,230K,€2K,68,62,52,68,61.0,60,71.0,72,66,67,39,40,57.0,67,63.0,64,66.0,58,64,60,61,62.0,57.0,62.0,76,60.0,59,56,49.0,14,8,8,10,6,40,62,67,62,57,62,Male,midfielder,0.23
49966,P. Senderos,33,67,Switzerland,Houston Dynamo,CB,"6'2""",185lbs,Right,300K,€3K,35,32,69,58,30.0,31,22.0,20,51,52,31,34,29.0,64,40.0,60,59.0,63,85,26,75,62.0,41.0,42.0,40,63.0,66,66,66.0,15,16,15,10,11,33,37,45,39,66,76,Male,defender,0.3
50327,S. Pienaar,34,75,South Africa,Sunderland,CAM,"5'7""",146lbs,Right,2M,€40K,75,67,56,79,73.0,76,75.0,76,73,78,72,64,81.0,74,84.0,75,60.0,63,57,71,70,62.0,72.0,79.0,63,82.0,60,34,32.0,9,16,12,11,11,68,70,77,77,49,61,Male,midfielder,2.0
50542,J. Defoe,37,73,England,Rangers FC,ST,"5'7""",143lbs,Right,1.4M,€33K,54,79,63,66,77.0,72,63.0,68,43,74,67,62,77.0,73,87.0,79,68.0,52,54,75,62,19.0,79.0,64.0,74,79.0,30,20,11.0,7,14,8,10,13,64,78,60,74,26,56,Male,forward,1.4
50598,D. Bent,33,70,England,Burton Albion,ST,"5'11""",161lbs,Right,1.1M,€10K,54,72,71,57,71.0,61,68.0,58,31,67,68,65,73.0,64,65.0,75,77.0,45,69,65,43,23.0,74.0,50.0,75,79.0,21,19,20.0,8,9,13,6,8,66,71,52,64,26,58,Male,forward,1.1
